,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
20,2-0,-1.000 / -1.000 / 0 / 40,-1.000 / -1.000 / 0 / 49,-1.000 / -1.000 / 0 / 45,0.940 / 0.940 / 50 / 50,-1.000 / -1.000 / 0 / 60
21,2-1,-1.000 / -1.000 / 0 / 49,-1.000 / -1.000 / 0 / 49,-1.000 / -1.000 / 0 / 52,1.324 / 1.696 / 17 / 17,-1.000 / -1.000 / 0 / 17
22,2-2,-1.000 / -1.000 / 0 / 28,-1.000 / -1.000 / 0 / 46,-1.000 / -1.000 / 0 / 43,1.259 / 1.346 / 28 / 28,-1.000 / -1.000 / 0 / 58
23,2-3,-1.000 / -1.000 / 0 / 33,-1.000 / -1.000 / 0 / 72,-1.000 / -1.000 / 0 / 23,0.898 / 0.898 / 44 / 44,-1.000 / -1.000 / 0 / 59
24,2-4,-1.000 / -1.000 / 0 / 57,-1.000 / -1.000 / 0 / 62,-1.000 / -1.000 / 0 / 63,0.933 / 1.183 / 78 / 78,-1.000 / -1.000 / 0 / 42
25,2-5,-1.000 / -1.000 / 0 / 39,-1.000 / -1.000 / 0 / 26,-1.000 / -1.000 / 0 / 47,1.036 / 1.597 / 50 / 50,-1.000 / -1.000 / 0 / 58
26,2-6,-1.000 / -1.000 / 0 / 63,-1.000 / -1.000 / 0 / 57,-1.000 / -1.000 / 0 / 21,1.260 / 1.621 / 60 / 60,-1.000 / -1.000 / 0 / 52
27,2-7,-1.000 / -1.000 / 0 / 72,-1.000 / -1.000 / 0 / 40,-1.000 / -1.000 / 0 / 61,1.263 / 2.198 / 40 / 40,-1.000 / -1.000 / 0 / 47
28,2-8,-1.000 / -1.000 / 0 / 60,-1.000 / -1.000 / 0 / 54,-1.000 / -1.000 / 0 / 38,0.997 / 1.846 / 70 / 70,-1.000 / -1.000 / 0 / 50
29,2-9,-1.000 / -1.000 / 0 / 38,-1.000 / -1.000 / 0 / 63,-1.000 / -1.000 / 0 / 55,2.480 / 3.861 / 65 / 65,-1.000 / -1.000 / 0 / 47
30,2-10,-1.000 / -1.000 / 0 / 49,-1.000 / -1.000 / 0 / 28,-1.000 / -1.000 / 0 / 47,1.233 / 1.331 / 56 / 56,-1.000 / -1.000 / 0 / 69
31,2-11,-1.000 / -1.000 / 0 / 28,-1.000 / -1.000 / 0 / 58,-1.000 / -1.000 / 0 / 60,1.246 / 1.642 / 39 / 39,-1.000 / -1.000 / 0 / 30
32,2-12,-1.000 / -1.000 / 0 / 60,-1.000 / -1.000 / 0 / 55,-1.000 / -1.000 / 0 / 43,1.028 / 1.557 / 35 / 35,-1.000 / -1.000 / 0 / 46
33,2-13,-1.000 / -1.000 / 0 / 30,-1.000 / -1.000 / 0 / 58,-1.000 / -1.000 / 0 / 52,1.461 / 1.945 / 34 / 34,-1.000 / -1.000 / 0 / 51
34,2-14,-1.000 / -1.000 / 0 / 35,-1.000 / -1.000 / 0 / 49,-1.000 / -1.000 / 0 / 33,0.950 / 1.278 / 32 / 32,-1.000 / -1.000 / 0 / 54
35,2-15,-1.000 / -1.000 / 0 / 33,-1.000 / -1.000 / 0 / 51,-1.000 / -1.000 / 0 / 73,1.429 / 2.072 / 51 / 51,-1.000 / -1.000 / 0 / 52
36,2-16,-1.000 / -1.000 / 0 / 22,-1.000 / -1.000 / 0 / 66,-1.000 / -1.000 / 0 / 41,0.929 / 0.929 / 34 / 34,-1.000 / -1.000 / 0 / 51
37,2-17,-1.000 / -1.000 / 0 / 62,-1.000 / -1.000 / 0 / 44,-1.000 / -1.000 / 0 / 49,0.997 / 1.517 / 69 / 69,-1.000 / -1.000 / 0 / 53
38,2-18,-1.000 / -1.000 / 0 / 70,-1.000 / -1.000 / 0 / 69,-1.000 / -1.000 / 0 / 53,0.892 / 0.892 / 68 / 68,-1.000 / -1.000 / 0 / 54
39,2-19,-1.000 / -1.000 / 0 / 42,-1.000 / -1.000 / 0 / 65,-1.000 / -1.000 / 0 / 50,1.945 / 3.009 / 63 / 63,-1.000 / -1.000 / 0 / 76
